Sample in Buffer,Sample in Window,TRIGGER,ts_valid_d2,ts_coarse_d2[31:0],ts_fine_idx_d2[8:0],psdone,current_loop_cnt[8:0]
4751,4751,0,1,2b9574b2,193,0,119
4752,4752,0,1,2b963802,191,0,119
4753,4753,0,1,2b96fb52,191,0,119
4754,4754,0,1,2b97bea2,192,0,119
4755,4755,0,1,2b9881f2,192,0,119
4756,4756,0,1,2b994542,191,0,119
4757,4757,0,1,2b9a0892,192,0,119
4758,4758,0,1,2b9acbe2,191,0,119
4759,4759,0,1,2b9b8f32,191,0,119
4760,4760,0,1,2b9c5282,191,0,119
4761,4761,0,1,2b9d15d2,191,0,119
4762,4762,0,1,2b9dd922,191,0,119
4763,4763,0,1,2b9e9c72,192,0,119
4764,4764,0,1,2b9f5fc2,191,0,119
4765,4765,0,1,2ba02312,192,0,119
4766,4766,0,1,2ba0e662,191,0,119
4767,4767,0,1,2ba1a9b2,192,0,119
4768,4768,0,1,2ba26d02,191,0,119
4769,4769,0,1,2ba33052,192,0,119
4770,4770,0,1,2ba3f3a2,192,0,119
4771,4771,0,1,2ba4b6f2,191,0,119
4772,4772,0,1,2ba57a42,191,0,119
4773,4773,0,1,2ba63d92,192,0,119
4774,4774,0,1,2ba700e2,191,0,119
4775,4775,0,1,2ba7c432,192,0,119
4776,4776,0,1,2ba88782,192,0,120
4777,4777,0,1,2ba94ad2,192,0,120
4778,4778,0,1,2baa0e22,192,0,120
4779,4779,0,1,2baad172,192,0,120
4780,4780,0,1,2bab94c2,192,0,120
4781,4781,0,1,2bac5812,193,0,120
4782,4782,0,1,2bad1b62,193,0,120
4783,4783,0,1,2baddeb2,192,0,120
4784,4784,0,1,2baea202,192,0,120
4785,4785,0,1,2baf6552,192,0,120
4786,4786,0,1,2bb028a2,192,0,120
4787,4787,0,1,2bb0ebf2,192,0,120
4788,4788,0,1,2bb1af42,193,0,120
4789,4789,0,1,2bb27292,192,0,120
4790,4790,0,1,2bb335e2,193,0,120
4791,4791,0,1,2bb3f932,192,0,120
4792,4792,0,1,2bb4bc82,192,0,120
4793,4793,0,1,2bb57fd2,192,0,120
4794,4794,0,1,2bb64322,194,0,120
4795,4795,0,1,2bb70672,192,0,120
4796,4796,0,1,2bb7c9c2,192,0,120
4797,4797,0,1,2bb88d12,192,0,120
4798,4798,0,1,2bb95062,192,0,120
4799,4799,0,1,2bba13b2,191,0,120
4800,4800,0,1,2bbad702,193,0,120
4801,4801,0,1,2bbb9a52,192,0,120
4802,4802,0,1,2bbc5da2,193,0,120
4803,4803,0,1,2bbd20f2,192,0,120
4804,4804,0,1,2bbde442,192,0,120
4805,4805,0,1,2bbea792,192,0,120
4806,4806,0,1,2bbf6ae2,193,0,120
4807,4807,0,1,2bc02e32,192,0,120
4808,4808,0,1,2bc0f182,192,0,120
4809,4809,0,1,2bc1b4d2,192,0,120
4810,4810,0,1,2bc27822,192,0,120
4811,4811,0,1,2bc33b72,192,0,120
4812,4812,0,1,2bc3fec2,193,0,120
4813,4813,0,1,2bc4c212,192,0,120
4814,4814,0,1,2bc58562,192,0,120
4815,4815,0,1,2bc648b2,192,0,120
4816,4816,0,1,2bc70c02,192,0,121
4817,4817,0,1,2bc7cf52,193,0,121
4818,4818,0,1,2bc892a2,194,0,121
4819,4819,0,1,2bc955f2,193,0,121
4820,4820,0,1,2bca1942,194,0,121
4821,4821,0,1,2bcadc92,194,0,121
4822,4822,0,1,2bcb9fe2,193,0,121
4823,4823,0,1,2bcc6332,193,0,121
4824,4824,0,1,2bcd2682,194,0,121
4825,4825,0,1,2bcde9d2,193,0,121
4826,4826,0,1,2bcead22,194,0,121
4827,4827,0,1,2bcf7072,194,0,121
4828,4828,0,1,2bd033c2,193,0,121
4829,4829,0,1,2bd0f712,194,0,121
4830,4830,0,1,2bd1ba62,194,0,121
4831,4831,0,1,2bd27db2,193,0,121
4832,4832,0,1,2bd34102,194,0,121
4833,4833,0,1,2bd40452,194,0,121
4834,4834,0,1,2bd4c7a2,193,0,121
4835,4835,0,1,2bd58af2,193,0,121
4836,4836,0,1,2bd64e42,194,0,121
4837,4837,0,1,2bd71192,193,0,121
4838,4838,0,1,2bd7d4e2,193,0,121
4839,4839,0,1,2bd89832,194,0,121
4840,4840,0,1,2bd95b82,193,0,121
4841,4841,0,1,2bda1ed2,193,0,121
4842,4842,0,1,2bdae222,194,0,121
4843,4843,0,1,2bdba572,193,0,121
4844,4844,0,1,2bdc68c2,193,0,121
4845,4845,0,1,2bdd2c12,194,0,121
4846,4846,0,1,2bddef62,194,0,121
4847,4847,0,1,2bdeb2b2,192,0,121
4848,4848,0,1,2bdf7602,194,0,121
4849,4849,0,1,2be03952,193,0,121
4850,4850,0,1,2be0fca2,194,0,121
4851,4851,0,1,2be1bff2,194,0,121
4852,4852,0,1,2be28342,193,0,121
4853,4853,0,1,2be34692,192,0,121
4854,4854,0,1,2be409e2,194,0,121
4855,4855,0,1,2be4cd32,193,0,121
4856,4856,0,1,2be59082,194,0,122
4857,4857,0,1,2be653d2,194,0,122
4858,4858,0,1,2be71722,194,0,122
4859,4859,0,1,2be7da72,194,0,122
4860,4860,0,1,2be89dc2,196,0,122
4861,4861,0,1,2be96112,194,0,122
4862,4862,0,1,2bea2462,194,0,122
4863,4863,0,1,2beae7b2,194,0,122
4864,4864,0,1,2bebab02,194,0,122
4865,4865,0,1,2bec6e52,194,0,122
4866,4866,0,1,2bed31a2,194,0,122
4867,4867,0,1,2bedf4f2,194,0,122
4868,4868,0,1,2beeb842,194,0,122
4869,4869,0,1,2bef7b92,194,0,122
4870,4870,0,1,2bf03ee2,194,0,122
4871,4871,0,1,2bf10232,194,0,122
4872,4872,0,1,2bf1c582,194,0,122
4873,4873,0,1,2bf288d2,194,0,122
4874,4874,0,1,2bf34c22,194,0,122
4875,4875,0,1,2bf40f72,194,0,122
4876,4876,0,1,2bf4d2c2,194,0,122
4877,4877,0,1,2bf59612,194,0,122
4878,4878,0,1,2bf65962,194,0,122
4879,4879,0,1,2bf71cb2,194,0,122
4880,4880,0,1,2bf7e002,194,0,122
4881,4881,0,1,2bf8a352,194,0,122
4882,4882,0,1,2bf966a2,194,0,122
4883,4883,0,1,2bfa29f2,194,0,122
4884,4884,0,1,2bfaed42,194,0,122
4885,4885,0,1,2bfbb092,194,0,122
4886,4886,0,1,2bfc73e2,194,0,122
4887,4887,0,1,2bfd3732,194,0,122
4888,4888,0,1,2bfdfa82,194,0,122
4889,4889,0,1,2bfebdd2,196,0,122
4890,4890,0,1,2bff8122,194,0,122
4891,4891,0,1,2c004472,194,0,122
4892,4892,0,1,2c0107c2,194,0,122
4893,4893,0,1,2c01cb12,194,0,122
4894,4894,0,1,2c028e62,194,0,122
4895,4895,0,1,2c0351b2,195,0,122
4896,4896,0,1,2c041502,194,0,123
4897,4897,0,1,2c04d852,194,0,123
4898,4898,0,1,2c059ba2,196,0,123
4899,4899,0,1,2c065ef2,196,0,123
4900,4900,0,1,2c072242,194,0,123
4901,4901,0,1,2c07e592,196,0,123
4902,4902,0,1,2c08a8e2,197,0,123
4903,4903,0,1,2c096c32,194,0,123
4904,4904,0,1,2c0a2f82,196,0,123
4905,4905,0,1,2c0af2d2,196,0,123
4906,4906,0,1,2c0bb622,194,0,123
4907,4907,0,1,2c0c7972,196,0,123
4908,4908,0,1,2c0d3cc2,197,0,123
4909,4909,0,1,2c0e0012,194,0,123
4910,4910,0,1,2c0ec362,197,0,123
4911,4911,0,1,2c0f86b2,196,0,123
4912,4912,0,1,2c104a02,194,0,123
4913,4913,0,1,2c110d52,194,0,123
4914,4914,0,1,2c11d0a2,197,0,123
4915,4915,0,1,2c1293f2,196,0,123
4916,4916,0,1,2c135742,196,0,123
4917,4917,0,1,2c141a92,196,0,123
4918,4918,0,1,2c14dde2,196,0,123
4919,4919,0,1,2c15a132,196,0,123
4920,4920,0,1,2c166482,197,0,123
4921,4921,0,1,2c1727d2,196,0,123
4922,4922,0,1,2c17eb22,196,0,123
4923,4923,0,1,2c18ae72,197,0,123
4924,4924,0,1,2c1971c2,196,0,123
4925,4925,0,1,2c1a3512,195,0,123
4926,4926,0,1,2c1af862,196,0,123
4927,4927,0,1,2c1bbbb2,197,0,123
4928,4928,0,1,2c1c7f02,196,0,123
4929,4929,0,1,2c1d4252,196,0,123
4930,4930,0,1,2c1e05a2,196,0,123
4931,4931,0,1,2c1ec8f2,194,0,123
4932,4932,0,1,2c1f8c42,196,0,123
4933,4933,0,1,2c204f92,197,0,123
4934,4934,0,1,2c2112e2,194,0,123
4935,4935,0,1,2c21d632,196,0,123
4936,4936,0,1,2c229982,196,0,124
4937,4937,0,1,2c235cd2,197,0,124
4938,4938,0,1,2c242022,197,0,124
4939,4939,0,1,2c24e372,197,0,124
4940,4940,0,1,2c25a6c2,197,0,124
4941,4941,0,1,2c266a12,197,0,124
4942,4942,0,1,2c272d62,197,0,124
4943,4943,0,1,2c27f0b2,196,0,124
4944,4944,0,1,2c28b402,196,0,124
4945,4945,0,1,2c297752,197,0,124
4946,4946,0,1,2c2a3aa2,197,0,124
4947,4947,0,1,2c2afdf2,196,0,124
4948,4948,0,1,2c2bc142,197,0,124
4949,4949,0,1,2c2c8492,197,0,124
4950,4950,0,1,2c2d47e2,197,0,124
4951,4951,0,1,2c2e0b32,197,0,124
4952,4952,0,1,2c2ece82,197,0,124
4953,4953,0,1,2c2f91d2,196,0,124
4954,4954,0,1,2c305522,197,0,124
4955,4955,0,1,2c311872,197,0,124
4956,4956,0,1,2c31dbc2,197,0,124
4957,4957,0,1,2c329f12,197,0,124
4958,4958,0,1,2c336262,197,0,124
4959,4959,0,1,2c3425b2,197,0,124
4960,4960,0,1,2c34e902,197,0,124
4961,4961,0,1,2c35ac52,197,0,124
4962,4962,0,1,2c366fa2,197,0,124
4963,4963,0,1,2c3732f2,197,0,124
4964,4964,0,1,2c37f642,197,0,124
4965,4965,0,1,2c38b992,197,0,124
4966,4966,0,1,2c397ce2,196,0,124
4967,4967,0,1,2c3a4032,197,0,124
4968,4968,0,1,2c3b0382,197,0,124
4969,4969,0,1,2c3bc6d2,197,0,124
4970,4970,0,1,2c3c8a22,196,0,124
4971,4971,0,1,2c3d4d72,197,0,124
4972,4972,0,1,2c3e10c2,197,0,124
4973,4973,0,1,2c3ed412,197,0,124
4974,4974,0,1,2c3f9762,197,0,124
4975,4975,0,1,2c405ab2,197,0,124
4976,4976,0,1,2c411e02,197,0,125
4977,4977,0,1,2c41e152,197,0,125
4978,4978,0,1,2c42a4a2,197,0,125
4979,4979,0,1,2c4367f2,197,0,125
4980,4980,0,1,2c442b42,197,0,125
4981,4981,0,1,2c44ee92,197,0,125
4982,4982,0,1,2c45b1e2,197,0,125
4983,4983,0,1,2c467532,197,0,125
4984,4984,0,1,2c473882,197,0,125
4985,4985,0,1,2c47fbd2,197,0,125
4986,4986,0,1,2c48bf22,197,0,125
4987,4987,0,1,2c498272,197,0,125
4988,4988,0,1,2c4a45c2,197,0,125
4989,4989,0,1,2c4b0912,197,0,125
4990,4990,0,1,2c4bcc62,197,0,125
4991,4991,0,1,2c4c8fb2,197,0,125
4992,4992,0,1,2c4d5302,197,0,125
4993,4993,0,1,2c4e1652,197,0,125
4994,4994,0,1,2c4ed9a2,197,0,125
4995,4995,0,1,2c4f9cf2,197,0,125
4996,4996,0,1,2c506042,197,0,125
4997,4997,0,1,2c512392,197,0,125
4998,4998,0,1,2c51e6e2,197,0,125
4999,4999,0,1,2c52aa32,197,0,125
5000,5000,0,1,2c536d82,197,0,125
5001,5001,0,1,2c5430d2,197,0,125
5002,5002,0,1,2c54f422,197,0,125
5003,5003,0,1,2c55b772,197,0,125
5004,5004,0,1,2c567ac2,197,0,125
5005,5005,0,1,2c573e12,197,0,125
5006,5006,0,1,2c580162,197,0,125
5007,5007,0,1,2c58c4b2,197,0,125
5008,5008,0,1,2c598802,197,0,125
5009,5009,0,1,2c5a4b52,197,0,125
5010,5010,0,1,2c5b0ea2,197,0,125
5011,5011,0,1,2c5bd1f2,197,0,125
5012,5012,0,1,2c5c9542,197,0,125
5013,5013,0,1,2c5d5892,197,0,125
5014,5014,0,1,2c5e1be2,197,0,125
5015,5015,0,1,2c5edf32,197,0,125
5016,5016,0,1,2c5fa282,197,0,126
5017,5017,0,1,2c6065d2,198,0,126
5018,5018,0,1,2c612922,197,0,126
5019,5019,0,1,2c61ec72,197,0,126
5020,5020,0,1,2c62afc2,197,0,126
5021,5021,0,1,2c637312,198,0,126
5022,5022,0,1,2c643662,197,0,126
5023,5023,0,1,2c64f9b2,197,0,126
5024,5024,0,1,2c65bd02,197,0,126
5025,5025,0,1,2c668052,197,0,126
5026,5026,0,1,2c6743a2,197,0,126
5027,5027,0,1,2c6806f2,198,0,126
5028,5028,0,1,2c68ca42,197,0,126
5029,5029,0,1,2c698d92,197,0,126
5030,5030,0,1,2c6a50e2,197,0,126
5031,5031,0,1,2c6b1432,197,0,126
5032,5032,0,1,2c6bd782,197,0,126
5033,5033,0,1,2c6c9ad2,197,0,126
5034,5034,0,1,2c6d5e22,199,0,126
5035,5035,0,1,2c6e2172,197,0,126
5036,5036,0,1,2c6ee4c2,197,0,126
5037,5037,0,1,2c6fa812,197,0,126
5038,5038,0,1,2c706b62,197,0,126
5039,5039,0,1,2c712eb2,197,0,126
5040,5040,0,1,2c71f202,198,0,126
5041,5041,0,1,2c72b552,197,0,126
5042,5042,0,1,2c7378a2,197,0,126
5043,5043,0,1,2c743bf2,197,0,126
5044,5044,0,1,2c74ff42,198,0,126
5045,5045,0,1,2c75c292,197,0,126
5046,5046,0,1,2c7685e2,197,0,126
5047,5047,0,1,2c774932,198,0,126
5048,5048,0,1,2c780c82,197,0,126
5049,5049,0,1,2c78cfd2,197,0,126
5050,5050,0,1,2c799322,197,0,126
5051,5051,0,1,2c7a5672,197,0,126
5052,5052,0,1,2c7b19c2,197,0,126
5053,5053,0,1,2c7bdd12,199,0,126
5054,5054,0,1,2c7ca062,197,0,126
5055,5055,0,1,2c7d63b2,197,0,126
5056,5056,0,1,2c7e2702,198,0,127
5057,5057,0,1,2c7eea52,198,0,127
5058,5058,0,1,2c7fada2,197,0,127
5059,5059,0,1,2c8070f2,200,0,127
5060,5060,0,1,2c813442,198,0,127
5061,5061,0,1,2c81f792,198,0,127
5062,5062,0,1,2c82bae2,198,0,127
5063,5063,0,1,2c837e32,198,0,127
5064,5064,0,1,2c844182,197,0,127
5065,5065,0,1,2c8504d2,199,0,127
5066,5066,0,1,2c85c822,198,0,127
5067,5067,0,1,2c868b72,198,0,127
5068,5068,0,1,2c874ec2,198,0,127
5069,5069,0,1,2c881212,198,0,127
5070,5070,0,1,2c88d562,198,0,127
5071,5071,0,1,2c8998b2,199,0,127
5072,5072,0,1,2c8a5c02,198,0,127
5073,5073,0,1,2c8b1f52,198,0,127
5074,5074,0,1,2c8be2a2,198,0,127
5075,5075,0,1,2c8ca5f2,198,0,127
5076,5076,0,1,2c8d6942,198,0,127
5077,5077,0,1,2c8e2c92,198,0,127
5078,5078,0,1,2c8eefe2,199,0,127
5079,5079,0,1,2c8fb332,197,0,127
5080,5080,0,1,2c907682,198,0,127
5081,5081,0,1,2c9139d2,198,0,127
5082,5082,0,1,2c91fd22,198,0,127
5083,5083,0,1,2c92c072,198,0,127
5084,5084,0,1,2c9383c2,201,0,127
5085,5085,0,1,2c944712,198,0,127
5086,5086,0,1,2c950a62,198,0,127
5087,5087,0,1,2c95cdb2,198,0,127
5088,5088,0,1,2c969102,198,0,127
5089,5089,0,1,2c975452,197,0,127
5090,5090,0,1,2c9817a2,199,0,127
5091,5091,0,1,2c98daf2,198,0,127
5092,5092,0,1,2c999e42,198,0,127
5093,5093,0,1,2c9a6192,198,0,127
5094,5094,0,1,2c9b24e2,198,0,127
5095,5095,0,1,2c9be832,198,0,127
5096,5096,0,1,2c9cab82,199,0,128
5097,5097,0,1,2c9d6ed2,200,0,128
5098,5098,0,1,2c9e3222,199,0,128
5099,5099,0,1,2c9ef572,201,0,128
5100,5100,0,1,2c9fb8c2,201,0,128
5101,5101,0,1,2ca07c12,199,0,128
5102,5102,0,1,2ca13f62,201,0,128
5103,5103,0,1,2ca202b2,201,0,128
5104,5104,0,1,2ca2c602,199,0,128
5105,5105,0,1,2ca38952,200,0,128
5106,5106,0,1,2ca44ca2,201,0,128
5107,5107,0,1,2ca50ff2,201,0,128
5108,5108,0,1,2ca5d342,201,0,128
5109,5109,0,1,2ca69692,201,0,128
5110,5110,0,1,2ca759e2,199,0,128
5111,5111,0,1,2ca81d32,200,0,128
5112,5112,0,1,2ca8e082,199,0,128
5113,5113,0,1,2ca9a3d2,201,0,128
5114,5114,0,1,2caa6722,199,0,128
5115,5115,0,1,2cab2a72,201,0,128
5116,5116,0,1,2cabedc2,199,0,128
5117,5117,0,1,2cacb112,199,0,128
5118,5118,0,1,2cad7462,199,0,128
5119,5119,0,1,2cae37b2,199,0,128
5120,5120,0,1,2caefb02,199,0,128
5121,5121,0,1,2cafbe52,201,0,128
5122,5122,0,1,2cb081a2,201,0,128
5123,5123,0,1,2cb144f2,198,0,128
5124,5124,0,1,2cb20842,201,0,128
5125,5125,0,1,2cb2cb92,200,0,128
5126,5126,0,1,2cb38ee2,199,0,128
5127,5127,0,1,2cb45232,201,0,128
5128,5128,0,1,2cb51582,201,0,128
5129,5129,0,1,2cb5d8d2,200,0,128
5130,5130,0,1,2cb69c22,199,0,128
5131,5131,0,1,2cb75f72,201,0,128
5132,5132,0,1,2cb822c2,199,0,128
5133,5133,0,1,2cb8e612,201,0,128
5134,5134,0,1,2cb9a962,201,0,128
5135,5135,0,1,2cba6cb2,199,0,128
5136,5136,0,1,2cbb3002,200,0,129
5137,5137,0,1,2cbbf352,201,0,129
5138,5138,0,1,2cbcb6a2,201,0,129
5139,5139,0,1,2cbd79f2,201,0,129
5140,5140,0,1,2cbe3d42,202,0,129
5141,5141,0,1,2cbf0092,201,0,129
5142,5142,0,1,2cbfc3e2,201,0,129
5143,5143,0,1,2cc08732,201,0,129
5144,5144,0,1,2cc14a82,201,0,129
5145,5145,0,1,2cc20dd2,201,0,129
5146,5146,0,1,2cc2d122,202,0,129
5147,5147,0,1,2cc39472,201,0,129
5148,5148,0,1,2cc457c2,201,0,129
5149,5149,0,1,2cc51b12,201,0,129
5150,5150,0,1,2cc5de62,201,0,129
5151,5151,0,1,2cc6a1b2,201,0,129
5152,5152,0,1,2cc76502,201,0,129
5153,5153,0,1,2cc82852,202,0,129
5154,5154,0,1,2cc8eba2,201,0,129
5155,5155,0,1,2cc9aef2,201,0,129
5156,5156,0,1,2cca7242,202,0,129
5157,5157,0,1,2ccb3592,201,0,129
5158,5158,0,1,2ccbf8e2,201,0,129
5159,5159,0,1,2cccbc32,202,0,129
5160,5160,0,1,2ccd7f82,201,0,129
5161,5161,0,1,2cce42d2,201,0,129
5162,5162,0,1,2ccf0622,201,0,129
5163,5163,0,1,2ccfc972,201,0,129
5164,5164,0,1,2cd08cc2,201,0,129
5165,5165,0,1,2cd15012,202,0,129
5166,5166,0,1,2cd21362,201,0,129
5167,5167,0,1,2cd2d6b2,201,0,129
5168,5168,0,1,2cd39a02,201,0,129
5169,5169,0,1,2cd45d52,201,0,129
5170,5170,0,1,2cd520a2,201,0,129
5171,5171,0,1,2cd5e3f2,201,0,129
5172,5172,0,1,2cd6a742,201,0,129
5173,5173,0,1,2cd76a92,202,0,129
5174,5174,0,1,2cd82de2,201,0,129
5175,5175,0,1,2cd8f132,201,0,129
5176,5176,0,1,2cd9b482,202,0,130
5177,5177,0,1,2cda77d2,202,0,130
5178,5178,0,1,2cdb3b22,202,0,130
5179,5179,0,1,2cdbfe72,202,0,130
5180,5180,0,1,2cdcc1c2,202,0,130
5181,5181,0,1,2cdd8512,202,0,130
5182,5182,0,1,2cde4862,202,0,130
5183,5183,0,1,2cdf0bb2,202,0,130
5184,5184,0,1,2cdfcf02,202,0,130
5185,5185,0,1,2ce09252,202,0,130
5186,5186,0,1,2ce155a2,202,0,130
5187,5187,0,1,2ce218f2,202,0,130
5188,5188,0,1,2ce2dc42,202,0,130
5189,5189,0,1,2ce39f92,202,0,130
5190,5190,0,1,2ce462e2,202,0,130
5191,5191,0,1,2ce52632,202,0,130
5192,5192,0,1,2ce5e982,202,0,130
5193,5193,0,1,2ce6acd2,202,0,130
5194,5194,0,1,2ce77022,202,0,130
5195,5195,0,1,2ce83372,202,0,130
5196,5196,0,1,2ce8f6c2,202,0,130
5197,5197,0,1,2ce9ba12,202,0,130
5198,5198,0,1,2cea7d62,202,0,130
5199,5199,0,1,2ceb40b2,202,0,130
5200,5200,0,1,2cec0402,202,0,130
5201,5201,0,1,2cecc752,202,0,130
5202,5202,0,1,2ced8aa2,202,0,130
5203,5203,0,1,2cee4df2,202,0,130
5204,5204,0,1,2cef1142,202,0,130
5205,5205,0,1,2cefd492,202,0,130
5206,5206,0,1,2cf097e2,202,0,130
5207,5207,0,1,2cf15b32,202,0,130
5208,5208,0,1,2cf21e82,202,0,130
5209,5209,0,1,2cf2e1d2,202,0,130
5210,5210,0,1,2cf3a522,202,0,130
5211,5211,0,1,2cf46872,202,0,130
5212,5212,0,1,2cf52bc2,202,0,130
5213,5213,0,1,2cf5ef12,202,0,130
5214,5214,0,1,2cf6b262,202,0,130
5215,5215,0,1,2cf775b2,202,0,130
5216,5216,0,1,2cf83902,202,0,131
5217,5217,0,1,2cf8fc52,202,0,131
5218,5218,0,1,2cf9bfa2,205,0,131
5219,5219,0,1,2cfa82f2,202,0,131
5220,5220,0,1,2cfb4642,203,0,131
5221,5221,0,1,2cfc0992,203,0,131
5222,5222,0,1,2cfccce2,202,0,131
5223,5223,0,1,2cfd9032,202,0,131
5224,5224,0,1,2cfe5382,205,0,131
5225,5225,0,1,2cff16d2,202,0,131
5226,5226,0,1,2cffda22,202,0,131
5227,5227,0,1,2d009d72,202,0,131
5228,5228,0,1,2d0160c2,202,0,131
5229,5229,0,1,2d022412,202,0,131
5230,5230,0,1,2d02e762,205,0,131
5231,5231,0,1,2d03aab2,202,0,131
5232,5232,0,1,2d046e02,202,0,131
5233,5233,0,1,2d053152,202,0,131
5234,5234,0,1,2d05f4a2,203,0,131
5235,5235,0,1,2d06b7f2,202,0,131
5236,5236,0,1,2d077b42,205,0,131
5237,5237,0,1,2d083e92,202,0,131
5238,5238,0,1,2d0901e2,203,0,131
5239,5239,0,1,2d09c532,202,0,131
5240,5240,0,1,2d0a8882,204,0,131
5241,5241,0,1,2d0b4bd2,202,0,131
5242,5242,0,1,2d0c0f22,205,0,131
5243,5243,0,1,2d0cd272,203,0,131
5244,5244,0,1,2d0d95c2,202,0,131
5245,5245,0,1,2d0e5912,202,0,131
5246,5246,0,1,2d0f1c62,203,0,131
5247,5247,0,1,2d0fdfb2,202,0,131
5248,5248,0,1,2d10a302,205,0,131
5249,5249,0,1,2d116652,202,0,131
5250,5250,0,1,2d1229a2,202,0,131
5251,5251,0,1,2d12ecf2,202,0,131
5252,5252,0,1,2d13b042,202,0,131
5253,5253,0,1,2d147392,202,0,131
5254,5254,0,1,2d1536e2,205,0,131
5255,5255,0,1,2d15fa32,202,0,131
5256,5256,0,1,2d16bd82,204,0,132
5257,5257,0,1,2d1780d2,205,0,132
5258,5258,0,1,2d184422,205,0,132
5259,5259,0,1,2d190772,204,0,132
5260,5260,0,1,2d19cac2,205,0,132
5261,5261,0,1,2d1a8e12,202,0,132
5262,5262,0,1,2d1b5162,205,0,132
5263,5263,0,1,2d1c14b2,205,0,132
5264,5264,0,1,2d1cd802,205,0,132
5265,5265,0,1,2d1d9b52,205,0,132
5266,5266,0,1,2d1e5ea2,205,0,132
5267,5267,0,1,2d1f21f2,202,0,132
5268,5268,0,1,2d1fe542,205,0,132
5269,5269,0,1,2d20a892,205,0,132
5270,5270,0,1,2d216be2,205,0,132
5271,5271,0,1,2d222f32,205,0,132
5272,5272,0,1,2d22f282,205,0,132
5273,5273,0,1,2d23b5d2,202,0,132
5274,5274,0,1,2d247922,205,0,132
5275,5275,0,1,2d253c72,205,0,132
5276,5276,0,1,2d25ffc2,204,0,132
5277,5277,0,1,2d26c312,204,0,132
5278,5278,0,1,2d278662,205,0,132
5279,5279,0,1,2d2849b2,205,0,132
5280,5280,0,1,2d290d02,205,0,132
5281,5281,0,1,2d29d052,205,0,132
5282,5282,0,1,2d2a93a2,202,0,132
5283,5283,0,1,2d2b56f2,204,0,132
5284,5284,0,1,2d2c1a42,205,0,132
5285,5285,0,1,2d2cdd92,204,0,132
5286,5286,0,1,2d2da0e2,205,0,132
5287,5287,0,1,2d2e6432,205,0,132
5288,5288,0,1,2d2f2782,205,0,132
5289,5289,0,1,2d2fead2,202,0,132
5290,5290,0,1,2d30ae22,205,0,132
5291,5291,0,1,2d317172,205,0,132
5292,5292,0,1,2d3234c2,205,0,132
5293,5293,0,1,2d32f812,205,0,132
5294,5294,0,1,2d33bb62,205,0,132
5295,5295,0,1,2d347eb2,202,0,132
5296,5296,0,1,2d354202,205,0,133
5297,5297,0,1,2d360552,205,0,133
5298,5298,0,1,2d36c8a2,206,0,133
5299,5299,0,1,2d378bf2,206,0,133
5300,5300,0,1,2d384f42,206,0,133
5301,5301,0,1,2d391292,205,0,133
5302,5302,0,1,2d39d5e2,206,0,133
5303,5303,0,1,2d3a9932,205,0,133
5304,5304,0,1,2d3b5c82,205,0,133
5305,5305,0,1,2d3c1fd2,206,0,133
5306,5306,0,1,2d3ce322,206,0,133
5307,5307,0,1,2d3da672,205,0,133
5308,5308,0,1,2d3e69c2,206,0,133
5309,5309,0,1,2d3f2d12,206,0,133
5310,5310,0,1,2d3ff062,205,0,133
5311,5311,0,1,2d40b3b2,206,0,133
5312,5312,0,1,2d417702,206,0,133
5313,5313,0,1,2d423a52,205,0,133
5314,5314,0,1,2d42fda2,206,0,133
5315,5315,0,1,2d43c0f2,206,0,133
5316,5316,0,1,2d448442,206,0,133
5317,5317,0,1,2d454792,206,0,133
5318,5318,0,1,2d460ae2,206,0,133
5319,5319,0,1,2d46ce32,205,0,133
5320,5320,0,1,2d479182,206,0,133
5321,5321,0,1,2d4854d2,205,0,133
5322,5322,0,1,2d491822,206,0,133
5323,5323,0,1,2d49db72,206,0,133
5324,5324,0,1,2d4a9ec2,206,0,133
5325,5325,0,1,2d4b6212,205,0,133
5326,5326,0,1,2d4c2562,206,0,133
5327,5327,0,1,2d4ce8b2,206,0,133
5328,5328,0,1,2d4dac02,206,0,133
5329,5329,0,1,2d4e6f52,206,0,133
5330,5330,0,1,2d4f32a2,206,0,133
5331,5331,0,1,2d4ff5f2,206,0,133
5332,5332,0,1,2d50b942,206,0,133
5333,5333,0,1,2d517c92,206,0,133
5334,5334,0,1,2d523fe2,206,0,133
5335,5335,0,1,2d530332,205,0,133
5336,5336,0,1,2d53c682,206,0,134
5337,5337,0,1,2d5489d2,206,0,134
5338,5338,0,1,2d554d22,209,0,134
5339,5339,0,1,2d561072,206,0,134
5340,5340,0,1,2d56d3c2,206,0,134
5341,5341,0,1,2d579712,206,0,134
5342,5342,0,1,2d585a62,206,0,134
5343,5343,0,1,2d591db2,206,0,134
5344,5344,0,1,2d59e102,209,0,134
5345,5345,0,1,2d5aa452,206,0,134
5346,5346,0,1,2d5b67a2,206,0,134
5347,5347,0,1,2d5c2af2,208,0,134
5348,5348,0,1,2d5cee42,206,0,134
5349,5349,0,1,2d5db192,206,0,134
5350,5350,0,1,2d5e74e2,208,0,134
5351,5351,0,1,2d5f3832,206,0,134
5352,5352,0,1,2d5ffb82,206,0,134
5353,5353,0,1,2d60bed2,206,0,134
5354,5354,0,1,2d618222,206,0,134
5355,5355,0,1,2d624572,206,0,134
5356,5356,0,1,2d6308c2,209,0,134
5357,5357,0,1,2d63cc12,206,0,134
