Sample in Buffer,Sample in Window,TRIGGER,ts_valid_d2,ts_coarse_d2[31:0],ts_fine_idx_d2[8:0],psdone,current_loop_cnt[8:0]
5322,5322,0,1,7a57d608,277,0,133
5323,5323,0,1,7a589958,277,0,133
5324,5324,0,1,7a595ca8,277,0,133
5325,5325,0,1,7a5a1ff8,277,0,133
5326,5326,0,1,7a5ae348,277,0,133
5327,5327,0,1,7a5ba698,277,0,133
5328,5328,0,1,7a5c69e8,277,0,133
5329,5329,0,1,7a5d2d38,277,0,133
5330,5330,0,1,7a5df088,277,0,133
5331,5331,0,1,7a5eb3d8,277,0,133
5332,5332,0,1,7a5f7728,277,0,133
5333,5333,0,1,7a603a78,277,0,133
5334,5334,0,1,7a60fdc8,277,0,133
5335,5335,0,1,7a61c118,274,0,133
5336,5336,0,1,7a628468,277,0,134
5337,5337,0,1,7a6347b8,277,0,134
5338,5338,0,1,7a640b07,277,0,134
5339,5339,0,1,7a64ce57,1,0,134
5340,5340,0,1,7a6591a7,1,0,134
5341,5341,0,1,7a6654f7,1,0,134
5342,5342,0,1,7a671848,1,0,134
5343,5343,0,1,7a67db98,277,0,134
5344,5344,0,1,7a689ee8,277,0,134
5345,5345,0,1,7a696237,277,0,134
5346,5346,0,1,7a6a2588,1,0,134
5347,5347,0,1,7a6ae8d7,277,0,134
5348,5348,0,1,7a6bac28,1,0,134
5349,5349,0,1,7a6c6f78,277,0,134
5350,5350,0,1,7a6d32c8,277,0,134
5351,5351,0,1,7a6df617,277,0,134
5352,5352,0,1,7a6eb968,1,0,134
5353,5353,0,1,7a6f7cb7,277,0,134
5354,5354,0,1,7a704007,1,0,134
5355,5355,0,1,7a710357,1,0,134
5356,5356,0,1,7a71c6a8,1,0,134
5357,5357,0,1,7a7289f7,277,0,134
5358,5358,0,1,7a734d48,1,0,134
5359,5359,0,1,7a741098,277,0,134
5360,5360,0,1,7a74d3e7,277,0,134
5361,5361,0,1,7a759738,1,0,134
5362,5362,0,1,7a765a88,277,0,134
5363,5363,0,1,7a771dd8,277,0,134
5364,5364,0,1,7a77e127,277,0,134
5365,5365,0,1,7a78a478,1,0,134
5366,5366,0,1,7a7967c7,277,0,134
5367,5367,0,1,7a7a2b18,1,0,134
5368,5368,0,1,7a7aee68,277,0,134
5369,5369,0,1,7a7bb1b7,277,0,134
5370,5370,0,1,7a7c7507,1,0,134
5371,5371,0,1,7a7d3857,1,0,134
5372,5372,0,1,7a7dfba8,1,0,134
5373,5373,0,1,7a7ebef8,277,0,134
5374,5374,0,1,7a7f8247,277,0,134
5375,5375,0,1,7a804598,1,0,134
5376,5376,0,1,7a8108e7,277,0,135
5377,5377,0,1,7a81cc37,1,0,135
5378,5378,0,1,7a828f87,1,0,135
5379,5379,0,1,7a8352d7,1,0,135
5380,5380,0,1,7a841627,1,0,135
5381,5381,0,1,7a84d977,1,0,135
5382,5382,0,1,7a859cc7,1,0,135
5383,5383,0,1,7a866017,1,0,135
5384,5384,0,1,7a872367,1,0,135
5385,5385,0,1,7a87e6b7,1,0,135
5386,5386,0,1,7a88aa07,1,0,135
5387,5387,0,1,7a896d57,1,0,135
5388,5388,0,1,7a8a30a7,1,0,135
5389,5389,0,1,7a8af3f7,1,0,135
5390,5390,0,1,7a8bb747,1,0,135
5391,5391,0,1,7a8c7a97,1,0,135
5392,5392,0,1,7a8d3de7,1,0,135
5393,5393,0,1,7a8e0137,1,0,135
5394,5394,0,1,7a8ec487,1,0,135
5395,5395,0,1,7a8f87d7,1,0,135
5396,5396,0,1,7a904b27,1,0,135
5397,5397,0,1,7a910e77,1,0,135
5398,5398,0,1,7a91d1c7,1,0,135
5399,5399,0,1,7a929517,1,0,135
5400,5400,0,1,7a935867,1,0,135
5401,5401,0,1,7a941bb7,1,0,135
5402,5402,0,1,7a94df07,1,0,135
5403,5403,0,1,7a95a257,1,0,135
5404,5404,0,1,7a9665a7,1,0,135
5405,5405,0,1,7a9728f7,1,0,135
5406,5406,0,1,7a97ec47,1,0,135
5407,5407,0,1,7a98af97,1,0,135
5408,5408,0,1,7a9972e7,1,0,135
5409,5409,0,1,7a9a3637,1,0,135
5410,5410,0,1,7a9af987,1,0,135
5411,5411,0,1,7a9bbcd7,1,0,135
5412,5412,0,1,7a9c8027,1,0,135
5413,5413,0,1,7a9d4377,1,0,135
5414,5414,0,1,7a9e06c7,1,0,135
5415,5415,0,1,7a9eca17,1,0,135
5416,5416,0,1,7a9f8d67,1,0,136
5417,5417,0,1,7aa050b7,1,0,136
5418,5418,0,1,7aa11407,1,0,136
5419,5419,0,1,7aa1d757,1,0,136
5420,5420,0,1,7aa29aa7,1,0,136
5421,5421,0,1,7aa35df7,1,0,136
5422,5422,0,1,7aa42147,1,0,136
5423,5423,0,1,7aa4e497,1,0,136
5424,5424,0,1,7aa5a7e7,1,0,136
5425,5425,0,1,7aa66b37,1,0,136
5426,5426,0,1,7aa72e87,1,0,136
5427,5427,0,1,7aa7f1d7,1,0,136
5428,5428,0,1,7aa8b527,1,0,136
5429,5429,0,1,7aa97877,1,0,136
5430,5430,0,1,7aaa3bc7,1,0,136
5431,5431,0,1,7aaaff17,1,0,136
5432,5432,0,1,7aabc267,1,0,136
5433,5433,0,1,7aac85b7,1,0,136
5434,5434,0,1,7aad4907,1,0,136
5435,5435,0,1,7aae0c57,1,0,136
5436,5436,0,1,7aaecfa7,1,0,136
5437,5437,0,1,7aaf92f7,1,0,136
5438,5438,0,1,7ab05647,1,0,136
5439,5439,0,1,7ab11997,1,0,136
5440,5440,0,1,7ab1dce7,1,0,136
5441,5441,0,1,7ab2a037,1,0,136
5442,5442,0,1,7ab36387,1,0,136
5443,5443,0,1,7ab426d7,1,0,136
5444,5444,0,1,7ab4ea27,1,0,136
5445,5445,0,1,7ab5ad77,1,0,136
5446,5446,0,1,7ab670c7,1,0,136
5447,5447,0,1,7ab73417,1,0,136
5448,5448,0,1,7ab7f767,1,0,136
5449,5449,0,1,7ab8bab7,1,0,136
5450,5450,0,1,7ab97e07,1,0,136
5451,5451,0,1,7aba4157,1,0,136
5452,5452,0,1,7abb04a7,1,0,136
5453,5453,0,1,7abbc7f7,1,0,136
5454,5454,0,1,7abc8b47,1,0,136
5455,5455,0,1,7abd4e97,1,0,136
5456,5456,0,1,7abe11e7,1,0,137
5457,5457,0,1,7abed537,1,0,137
5458,5458,0,1,7abf9887,1,0,137
5459,5459,0,1,7ac05bd7,1,0,137
5460,5460,0,1,7ac11f27,1,0,137
5461,5461,0,1,7ac1e277,1,0,137
5462,5462,0,1,7ac2a5c7,1,0,137
5463,5463,0,1,7ac36917,1,0,137
5464,5464,0,1,7ac42c67,1,0,137
5465,5465,0,1,7ac4efb7,1,0,137
5466,5466,0,1,7ac5b307,1,0,137
5467,5467,0,1,7ac67657,1,0,137
5468,5468,0,1,7ac739a7,1,0,137
5469,5469,0,1,7ac7fcf7,1,0,137
5470,5470,0,1,7ac8c047,1,0,137
5471,5471,0,1,7ac98397,1,0,137
5472,5472,0,1,7aca46e7,1,0,137
5473,5473,0,1,7acb0a37,1,0,137
5474,5474,0,1,7acbcd87,1,0,137
5475,5475,0,1,7acc90d7,1,0,137
5476,5476,0,1,7acd5427,1,0,137
5477,5477,0,1,7ace1777,1,0,137
5478,5478,0,1,7acedac7,1,0,137
5479,5479,0,1,7acf9e17,1,0,137
5480,5480,0,1,7ad06167,1,0,137
5481,5481,0,1,7ad124b7,1,0,137
5482,5482,0,1,7ad1e807,1,0,137
5483,5483,0,1,7ad2ab57,1,0,137
5484,5484,0,1,7ad36ea7,1,0,137
5485,5485,0,1,7ad431f7,1,0,137
5486,5486,0,1,7ad4f547,1,0,137
5487,5487,0,1,7ad5b897,1,0,137
5488,5488,0,1,7ad67be7,1,0,137
5489,5489,0,1,7ad73f37,1,0,137
5490,5490,0,1,7ad80287,1,0,137
5491,5491,0,1,7ad8c5d7,1,0,137
5492,5492,0,1,7ad98927,1,0,137
5493,5493,0,1,7ada4c77,1,0,137
5494,5494,0,1,7adb0fc7,1,0,137
5495,5495,0,1,7adbd317,1,0,137
5496,5496,0,1,7adc9667,1,0,138
5497,5497,0,1,7add59b7,1,0,138
5498,5498,0,1,7ade1d07,1,0,138
5499,5499,0,1,7adee057,1,0,138
5500,5500,0,1,7adfa3a7,1,0,138
5501,5501,0,1,7ae066f7,1,0,138
5502,5502,0,1,7ae12a47,1,0,138
5503,5503,0,1,7ae1ed97,1,0,138
5504,5504,0,1,7ae2b0e7,1,0,138
5505,5505,0,1,7ae37437,1,0,138
5506,5506,0,1,7ae43787,1,0,138
5507,5507,0,1,7ae4fad7,1,0,138
5508,5508,0,1,7ae5be27,2,0,138
5509,5509,0,1,7ae68177,1,0,138
5510,5510,0,1,7ae744c7,1,0,138
5511,5511,0,1,7ae80817,1,0,138
5512,5512,0,1,7ae8cb67,1,0,138
5513,5513,0,1,7ae98eb7,1,0,138
5514,5514,0,1,7aea5207,2,0,138
5515,5515,0,1,7aeb1557,1,0,138
5516,5516,0,1,7aebd8a7,1,0,138
5517,5517,0,1,7aec9bf7,1,0,138
5518,5518,0,1,7aed5f47,1,0,138
5519,5519,0,1,7aee2297,1,0,138
5520,5520,0,1,7aeee5e7,2,0,138
5521,5521,0,1,7aefa937,1,0,138
5522,5522,0,1,7af06c87,1,0,138
5523,5523,0,1,7af12fd7,1,0,138
5524,5524,0,1,7af1f327,1,0,138
5525,5525,0,1,7af2b677,1,0,138
5526,5526,0,1,7af379c7,1,0,138
5527,5527,0,1,7af43d17,1,0,138
5528,5528,0,1,7af50067,1,0,138
5529,5529,0,1,7af5c3b7,1,0,138
5530,5530,0,1,7af68707,1,0,138
5531,5531,0,1,7af74a57,1,0,138
5532,5532,0,1,7af80da7,1,0,138
5533,5533,0,1,7af8d0f7,2,0,138
5534,5534,0,1,7af99447,1,0,138
5535,5535,0,1,7afa5797,1,0,138
5536,5536,0,1,7afb1ae7,1,0,139
5537,5537,0,1,7afbde37,2,0,139
5538,5538,0,1,7afca187,2,0,139
5539,5539,0,1,7afd64d7,3,0,139
5540,5540,0,1,7afe2827,2,0,139
5541,5541,0,1,7afeeb77,2,0,139
5542,5542,0,1,7affaec7,2,0,139
5543,5543,0,1,7b007217,2,0,139
5544,5544,0,1,7b013567,2,0,139
5545,5545,0,1,7b01f8b7,3,0,139
5546,5546,0,1,7b02bc07,2,0,139
5547,5547,0,1,7b037f57,2,0,139
5548,5548,0,1,7b0442a7,3,0,139
5549,5549,0,1,7b0505f7,2,0,139
5550,5550,0,1,7b05c947,2,0,139
5551,5551,0,1,7b068c97,2,0,139
5552,5552,0,1,7b074fe7,2,0,139
5553,5553,0,1,7b081337,2,0,139
5554,5554,0,1,7b08d687,2,0,139
5555,5555,0,1,7b0999d7,2,0,139
5556,5556,0,1,7b0a5d27,2,0,139
5557,5557,0,1,7b0b2077,2,0,139
5558,5558,0,1,7b0be3c7,2,0,139
5559,5559,0,1,7b0ca717,2,0,139
5560,5560,0,1,7b0d6a67,3,0,139
5561,5561,0,1,7b0e2db7,2,0,139
5562,5562,0,1,7b0ef107,2,0,139
5563,5563,0,1,7b0fb457,2,0,139
5564,5564,0,1,7b1077a7,2,0,139
5565,5565,0,1,7b113af7,2,0,139
5566,5566,0,1,7b11fe47,2,0,139
5567,5567,0,1,7b12c197,2,0,139
5568,5568,0,1,7b1384e7,2,0,139
5569,5569,0,1,7b144837,2,0,139
5570,5570,0,1,7b150b87,2,0,139
5571,5571,0,1,7b15ced7,3,0,139
5572,5572,0,1,7b169227,2,0,139
5573,5573,0,1,7b175577,2,0,139
5574,5574,0,1,7b1818c7,2,0,139
5575,5575,0,1,7b18dc17,3,0,139
5576,5576,0,1,7b199f67,2,0,140
5577,5577,0,1,7b1a62b7,3,0,140
5578,5578,0,1,7b1b2607,3,0,140
5579,5579,0,1,7b1be957,3,0,140
5580,5580,0,1,7b1caca7,3,0,140
5581,5581,0,1,7b1d6ff7,3,0,140
5582,5582,0,1,7b1e3347,3,0,140
5583,5583,0,1,7b1ef697,3,0,140
5584,5584,0,1,7b1fb9e7,3,0,140
5585,5585,0,1,7b207d37,3,0,140
5586,5586,0,1,7b214087,3,0,140
5587,5587,0,1,7b2203d7,3,0,140
5588,5588,0,1,7b22c727,3,0,140
5589,5589,0,1,7b238a77,3,0,140
5590,5590,0,1,7b244dc7,3,0,140
5591,5591,0,1,7b251117,3,0,140
5592,5592,0,1,7b25d467,3,0,140
5593,5593,0,1,7b2697b7,3,0,140
5594,5594,0,1,7b275b07,3,0,140
5595,5595,0,1,7b281e57,3,0,140
5596,5596,0,1,7b28e1a7,3,0,140
5597,5597,0,1,7b29a4f7,3,0,140
5598,5598,0,1,7b2a6847,3,0,140
5599,5599,0,1,7b2b2b97,3,0,140
5600,5600,0,1,7b2beee7,3,0,140
5601,5601,0,1,7b2cb237,3,0,140
5602,5602,0,1,7b2d7587,3,0,140
5603,5603,0,1,7b2e38d7,3,0,140
5604,5604,0,1,7b2efc27,3,0,140
5605,5605,0,1,7b2fbf77,3,0,140
5606,5606,0,1,7b3082c7,3,0,140
5607,5607,0,1,7b314617,3,0,140
5608,5608,0,1,7b320967,3,0,140
5609,5609,0,1,7b32ccb7,3,0,140
5610,5610,0,1,7b339007,3,0,140
5611,5611,0,1,7b345357,3,0,140
5612,5612,0,1,7b3516a7,3,0,140
5613,5613,0,1,7b35d9f7,3,0,140
5614,5614,0,1,7b369d47,3,0,140
5615,5615,0,1,7b376097,3,0,140
5616,5616,0,1,7b3823e7,3,0,141
5617,5617,0,1,7b38e737,4,0,141
5618,5618,0,1,7b39aa87,3,0,141
5619,5619,0,1,7b3a6dd7,3,0,141
5620,5620,0,1,7b3b3127,3,0,141
5621,5621,0,1,7b3bf477,4,0,141
5622,5622,0,1,7b3cb7c7,3,0,141
5623,5623,0,1,7b3d7b17,3,0,141
5624,5624,0,1,7b3e3e67,3,0,141
5625,5625,0,1,7b3f01b7,4,0,141
5626,5626,0,1,7b3fc507,3,0,141
5627,5627,0,1,7b408857,3,0,141
5628,5628,0,1,7b414ba7,3,0,141
5629,5629,0,1,7b420ef7,3,0,141
5630,5630,0,1,7b42d247,3,0,141
5631,5631,0,1,7b439597,4,0,141
5632,5632,0,1,7b4458e7,3,0,141
5633,5633,0,1,7b451c37,3,0,141
5634,5634,0,1,7b45df87,3,0,141
5635,5635,0,1,7b46a2d7,4,0,141
5636,5636,0,1,7b476627,3,0,141
5637,5637,0,1,7b482977,3,0,141
5638,5638,0,1,7b48ecc7,3,0,141
5639,5639,0,1,7b49b017,3,0,141
5640,5640,0,1,7b4a7367,3,0,141
5641,5641,0,1,7b4b36b7,4,0,141
5642,5642,0,1,7b4bfa07,3,0,141
5643,5643,0,1,7b4cbd57,3,0,141
5644,5644,0,1,7b4d80a7,3,0,141
5645,5645,0,1,7b4e43f7,4,0,141
5646,5646,0,1,7b4f0747,3,0,141
5647,5647,0,1,7b4fca97,3,0,141
5648,5648,0,1,7b508de7,4,0,141
5649,5649,0,1,7b515137,3,0,141
5650,5650,0,1,7b521487,4,0,141
5651,5651,0,1,7b52d7d7,3,0,141
5652,5652,0,1,7b539b27,3,0,141
5653,5653,0,1,7b545e77,3,0,141
5654,5654,0,1,7b5521c7,4,0,141
5655,5655,0,1,7b55e517,3,0,141
5656,5656,0,1,7b56a867,4,0,142
5657,5657,0,1,7b576bb7,4,0,142
5658,5658,0,1,7b582f07,4,0,142
5659,5659,0,1,7b58f257,4,0,142
5660,5660,0,1,7b59b5a7,4,0,142
5661,5661,0,1,7b5a78f7,4,0,142
5662,5662,0,1,7b5b3c47,4,0,142
5663,5663,0,1,7b5bff97,4,0,142
5664,5664,0,1,7b5cc2e7,4,0,142
5665,5665,0,1,7b5d8637,4,0,142
5666,5666,0,1,7b5e4987,4,0,142
5667,5667,0,1,7b5f0cd7,4,0,142
5668,5668,0,1,7b5fd027,4,0,142
5669,5669,0,1,7b609377,4,0,142
5670,5670,0,1,7b6156c7,4,0,142
5671,5671,0,1,7b621a17,4,0,142
5672,5672,0,1,7b62dd67,4,0,142
5673,5673,0,1,7b63a0b7,4,0,142
5674,5674,0,1,7b646407,4,0,142
5675,5675,0,1,7b652757,4,0,142
5676,5676,0,1,7b65eaa7,4,0,142
5677,5677,0,1,7b66adf7,4,0,142
5678,5678,0,1,7b677147,4,0,142
5679,5679,0,1,7b683497,4,0,142
5680,5680,0,1,7b68f7e7,4,0,142
5681,5681,0,1,7b69bb37,4,0,142
5682,5682,0,1,7b6a7e87,4,0,142
5683,5683,0,1,7b6b41d7,4,0,142
5684,5684,0,1,7b6c0527,4,0,142
5685,5685,0,1,7b6cc877,4,0,142
5686,5686,0,1,7b6d8bc7,4,0,142
5687,5687,0,1,7b6e4f17,4,0,142
5688,5688,0,1,7b6f1267,4,0,142
5689,5689,0,1,7b6fd5b7,4,0,142
5690,5690,0,1,7b709907,4,0,142
5691,5691,0,1,7b715c57,4,0,142
5692,5692,0,1,7b721fa7,4,0,142
5693,5693,0,1,7b72e2f7,4,0,142
5694,5694,0,1,7b73a647,4,0,142
5695,5695,0,1,7b746997,4,0,142
5696,5696,0,1,7b752ce7,4,0,143
5697,5697,0,1,7b75f037,5,0,143
5698,5698,0,1,7b76b387,5,0,143
5699,5699,0,1,7b7776d7,5,0,143
5700,5700,0,1,7b783a27,5,0,143
5701,5701,0,1,7b78fd77,5,0,143
5702,5702,0,1,7b79c0c7,5,0,143
5703,5703,0,1,7b7a8417,5,0,143
5704,5704,0,1,7b7b4767,5,0,143
5705,5705,0,1,7b7c0ab7,5,0,143
5706,5706,0,1,7b7cce07,5,0,143
5707,5707,0,1,7b7d9157,5,0,143
5708,5708,0,1,7b7e54a7,5,0,143
5709,5709,0,1,7b7f17f7,5,0,143
5710,5710,0,1,7b7fdb47,5,0,143
5711,5711,0,1,7b809e97,5,0,143
5712,5712,0,1,7b8161e7,5,0,143
5713,5713,0,1,7b822537,5,0,143
5714,5714,0,1,7b82e887,5,0,143
5715,5715,0,1,7b83abd7,5,0,143
5716,5716,0,1,7b846f27,5,0,143
5717,5717,0,1,7b853277,5,0,143
5718,5718,0,1,7b85f5c7,5,0,143
5719,5719,0,1,7b86b917,5,0,143
5720,5720,0,1,7b877c67,5,0,143
5721,5721,0,1,7b883fb7,5,0,143
5722,5722,0,1,7b890307,4,0,143
5723,5723,0,1,7b89c657,5,0,143
5724,5724,0,1,7b8a89a7,5,0,143
5725,5725,0,1,7b8b4cf7,5,0,143
5726,5726,0,1,7b8c1047,5,0,143
5727,5727,0,1,7b8cd397,5,0,143
5728,5728,0,1,7b8d96e7,5,0,143
5729,5729,0,1,7b8e5a37,5,0,143
5730,5730,0,1,7b8f1d87,5,0,143
5731,5731,0,1,7b8fe0d7,5,0,143
5732,5732,0,1,7b90a427,5,0,143
5733,5733,0,1,7b916777,5,0,143
5734,5734,0,1,7b922ac7,5,0,143
5735,5735,0,1,7b92ee17,5,0,143
5736,5736,0,1,7b93b167,5,0,144
5737,5737,0,1,7b9474b7,5,0,144
5738,5738,0,1,7b953807,5,0,144
5739,5739,0,1,7b95fb57,5,0,144
5740,5740,0,1,7b96bea7,5,0,144
5741,5741,0,1,7b9781f7,5,0,144
5742,5742,0,1,7b984547,5,0,144
5743,5743,0,1,7b990897,5,0,144
5744,5744,0,1,7b99cbe7,5,0,144
5745,5745,0,1,7b9a8f37,5,0,144
5746,5746,0,1,7b9b5287,5,0,144
5747,5747,0,1,7b9c15d7,5,0,144
5748,5748,0,1,7b9cd927,5,0,144
5749,5749,0,1,7b9d9c77,5,0,144
5750,5750,0,1,7b9e5fc7,5,0,144
5751,5751,0,1,7b9f2317,5,0,144
5752,5752,0,1,7b9fe667,5,0,144
5753,5753,0,1,7ba0a9b7,5,0,144
5754,5754,0,1,7ba16d07,5,0,144
5755,5755,0,1,7ba23057,5,0,144
5756,5756,0,1,7ba2f3a7,5,0,144
5757,5757,0,1,7ba3b6f7,5,0,144
5758,5758,0,1,7ba47a47,5,0,144
5759,5759,0,1,7ba53d97,5,0,144
5760,5760,0,1,7ba600e7,5,0,144
5761,5761,0,1,7ba6c437,5,0,144
5762,5762,0,1,7ba78787,5,0,144
5763,5763,0,1,7ba84ad7,5,0,144
5764,5764,0,1,7ba90e27,5,0,144
5765,5765,0,1,7ba9d177,5,0,144
5766,5766,0,1,7baa94c7,5,0,144
5767,5767,0,1,7bab5817,5,0,144
5768,5768,0,1,7bac1b67,5,0,144
5769,5769,0,1,7bacdeb7,5,0,144
5770,5770,0,1,7bada207,5,0,144
5771,5771,0,1,7bae6557,5,0,144
5772,5772,0,1,7baf28a7,5,0,144
5773,5773,0,1,7bafebf7,5,0,144
5774,5774,0,1,7bb0af47,5,0,144
5775,5775,0,1,7bb17297,5,0,144
5776,5776,0,1,7bb235e7,5,0,145
5777,5777,0,1,7bb2f937,5,0,145
5778,5778,0,1,7bb3bc87,5,0,145
5779,5779,0,1,7bb47fd7,5,0,145
5780,5780,0,1,7bb54327,5,0,145
5781,5781,0,1,7bb60677,5,0,145
5782,5782,0,1,7bb6c9c7,5,0,145
5783,5783,0,1,7bb78d17,6,0,145
5784,5784,0,1,7bb85067,5,0,145
5785,5785,0,1,7bb913b7,5,0,145
5786,5786,0,1,7bb9d707,5,0,145
5787,5787,0,1,7bba9a57,5,0,145
5788,5788,0,1,7bbb5da7,5,0,145
5789,5789,0,1,7bbc20f7,5,0,145
5790,5790,0,1,7bbce447,5,0,145
5791,5791,0,1,7bbda797,5,0,145
5792,5792,0,1,7bbe6ae7,5,0,145
5793,5793,0,1,7bbf2e37,5,0,145
5794,5794,0,1,7bbff187,5,0,145
5795,5795,0,1,7bc0b4d7,5,0,145
5796,5796,0,1,7bc17827,5,0,145
5797,5797,0,1,7bc23b77,5,0,145
5798,5798,0,1,7bc2fec7,5,0,145
5799,5799,0,1,7bc3c217,5,0,145
5800,5800,0,1,7bc48567,5,0,145
5801,5801,0,1,7bc548b7,5,0,145
5802,5802,0,1,7bc60c07,5,0,145
5803,5803,0,1,7bc6cf57,5,0,145
5804,5804,0,1,7bc792a7,5,0,145
5805,5805,0,1,7bc855f7,5,0,145
5806,5806,0,1,7bc91947,5,0,145
5807,5807,0,1,7bc9dc97,5,0,145
5808,5808,0,1,7bca9fe7,5,0,145
5809,5809,0,1,7bcb6337,5,0,145
5810,5810,0,1,7bcc2687,5,0,145
5811,5811,0,1,7bcce9d7,6,0,145
5812,5812,0,1,7bcdad27,5,0,145
5813,5813,0,1,7bce7077,5,0,145
5814,5814,0,1,7bcf33c7,5,0,145
5815,5815,0,1,7bcff717,5,0,145
5816,5816,0,1,7bd0ba67,5,0,146
5817,5817,0,1,7bd17db7,6,0,146
5818,5818,0,1,7bd24107,6,0,146
5819,5819,0,1,7bd30457,6,0,146
5820,5820,0,1,7bd3c7a7,6,0,146
5821,5821,0,1,7bd48af7,6,0,146
5822,5822,0,1,7bd54e47,6,0,146
5823,5823,0,1,7bd61197,6,0,146
5824,5824,0,1,7bd6d4e7,6,0,146
5825,5825,0,1,7bd79837,6,0,146
5826,5826,0,1,7bd85b87,6,0,146
5827,5827,0,1,7bd91ed7,6,0,146
5828,5828,0,1,7bd9e227,6,0,146
5829,5829,0,1,7bdaa577,6,0,146
5830,5830,0,1,7bdb68c7,6,0,146
5831,5831,0,1,7bdc2c17,6,0,146
5832,5832,0,1,7bdcef67,6,0,146
5833,5833,0,1,7bddb2b7,6,0,146
5834,5834,0,1,7bde7607,6,0,146
5835,5835,0,1,7bdf3957,6,0,146
5836,5836,0,1,7bdffca7,6,0,146
5837,5837,0,1,7be0bff7,6,0,146
5838,5838,0,1,7be18347,6,0,146
5839,5839,0,1,7be24697,6,0,146
5840,5840,0,1,7be309e7,6,0,146
5841,5841,0,1,7be3cd37,6,0,146
5842,5842,0,1,7be49087,6,0,146
5843,5843,0,1,7be553d7,6,0,146
5844,5844,0,1,7be61727,6,0,146
5845,5845,0,1,7be6da77,6,0,146
5846,5846,0,1,7be79dc7,6,0,146
5847,5847,0,1,7be86117,6,0,146
5848,5848,0,1,7be92467,6,0,146
5849,5849,0,1,7be9e7b7,6,0,146
5850,5850,0,1,7beaab07,6,0,146
5851,5851,0,1,7beb6e57,6,0,146
5852,5852,0,1,7bec31a7,6,0,146
5853,5853,0,1,7becf4f7,6,0,146
5854,5854,0,1,7bedb847,6,0,146
5855,5855,0,1,7bee7b97,6,0,146
5856,5856,0,1,7bef3ee7,6,0,147
5857,5857,0,1,7bf00237,9,0,147
5858,5858,0,1,7bf0c587,8,0,147
5859,5859,0,1,7bf188d7,8,0,147
5860,5860,0,1,7bf24c27,9,0,147
5861,5861,0,1,7bf30f77,8,0,147
5862,5862,0,1,7bf3d2c7,8,0,147
5863,5863,0,1,7bf49617,9,0,147
5864,5864,0,1,7bf55967,8,0,147
5865,5865,0,1,7bf61cb7,8,0,147
5866,5866,0,1,7bf6e007,8,0,147
5867,5867,0,1,7bf7a357,9,0,147
5868,5868,0,1,7bf866a7,8,0,147
5869,5869,0,1,7bf929f7,9,0,147
5870,5870,0,1,7bf9ed47,8,0,147
5871,5871,0,1,7bfab097,8,0,147
5872,5872,0,1,7bfb73e7,9,0,147
5873,5873,0,1,7bfc3737,8,0,147
5874,5874,0,1,7bfcfa87,8,0,147
5875,5875,0,1,7bfdbdd7,9,0,147
5876,5876,0,1,7bfe8127,8,0,147
5877,5877,0,1,7bff4477,8,0,147
5878,5878,0,1,7c0007c7,8,0,147
5879,5879,0,1,7c00cb17,9,0,147
5880,5880,0,1,7c018e67,7,0,147
5881,5881,0,1,7c0251b7,9,0,147
5882,5882,0,1,7c031507,8,0,147
5883,5883,0,1,7c03d857,8,0,147
5884,5884,0,1,7c049ba7,7,0,147
5885,5885,0,1,7c055ef7,9,0,147
5886,5886,0,1,7c062247,8,0,147
5887,5887,0,1,7c06e597,8,0,147
5888,5888,0,1,7c07a8e7,8,0,147
5889,5889,0,1,7c086c37,8,0,147
5890,5890,0,1,7c092f87,8,0,147
5891,5891,0,1,7c09f2d7,8,0,147
5892,5892,0,1,7c0ab627,8,0,147
5893,5893,0,1,7c0b7977,8,0,147
5894,5894,0,1,7c0c3cc7,9,0,147
5895,5895,0,1,7c0d0017,8,0,147
5896,5896,0,1,7c0dc367,9,0,148
5897,5897,0,1,7c0e86b7,9,0,148
5898,5898,0,1,7c0f4a07,9,0,148
5899,5899,0,1,7c100d57,9,0,148
5900,5900,0,1,7c10d0a7,9,0,148
5901,5901,0,1,7c1193f7,9,0,148
5902,5902,0,1,7c125747,9,0,148
5903,5903,0,1,7c131a97,9,0,148
5904,5904,0,1,7c13dde7,9,0,148
5905,5905,0,1,7c14a137,9,0,148
5906,5906,0,1,7c156487,9,0,148
5907,5907,0,1,7c1627d7,9,0,148
5908,5908,0,1,7c16eb27,9,0,148
5909,5909,0,1,7c17ae77,9,0,148
5910,5910,0,1,7c1871c7,9,0,148
5911,5911,0,1,7c193517,9,0,148
5912,5912,0,1,7c19f867,9,0,148
5913,5913,0,1,7c1abbb7,9,0,148
5914,5914,0,1,7c1b7f07,9,0,148
5915,5915,0,1,7c1c4257,9,0,148
5916,5916,0,1,7c1d05a7,9,0,148
5917,5917,0,1,7c1dc8f7,9,0,148
5918,5918,0,1,7c1e8c47,9,0,148
5919,5919,0,1,7c1f4f97,9,0,148
5920,5920,0,1,7c2012e7,9,0,148
5921,5921,0,1,7c20d637,9,0,148
5922,5922,0,1,7c219987,9,0,148
5923,5923,0,1,7c225cd7,9,0,148
5924,5924,0,1,7c232027,9,0,148
5925,5925,0,1,7c23e377,9,0,148
5926,5926,0,1,7c24a6c7,9,0,148
5927,5927,0,1,7c256a17,9,0,148
5928,5928,0,1,7c262d67,9,0,148
5929,5929,0,1,7c26f0b7,9,0,148
